survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
,,,,SP_Schlumberger-DD_w/topo,40.875,-7.748,24.288,TB_Schumberger-DD_w/topo,27.75,-4.009,65801
,,,,SP_Schlumberger-DD_w/topo,41.625,-7.748,24.539,TB_Schumberger-DD_w/topo,28.25,-4.007,66326
,,,,SP_Schlumberger-DD_w/topo,42.375,-7.748,24.818,TB_Schumberger-DD_w/topo,28.75,-4.007,66569
,,,,SP_Schlumberger-DD_w/topo,43.125,-7.748,25.062,TB_Schumberger-DD_w/topo,29.25,-4.008,66710
,,,,SP_Schlumberger-DD_w/topo,43.875,-7.748,25.214,TB_Schumberger-DD_w/topo,29.75,-4.008,66827
,,,,SP_Schlumberger-DD_w/topo,44.625,-7.748,25.295,TB_Schumberger-DD_w/topo,30.25,-4.011,66912
,,,,SP_Schlumberger-DD_w/topo,45.375,-7.748,25.32,TB_Schumberger-DD_w/topo,30.75,-4.018,66963
,,,,SP_Schlumberger-DD_w/topo,46.125,-7.748,25.306,TB_Schumberger-DD_w/topo,31.25,-4.025,66985
,,,,SP_Schlumberger-DD_w/topo,46.875,-7.748,25.268,TB_Schumberger-DD_w/topo,31.75,-4.032,66980
,,,,SP_Schlumberger-DD_w/topo,47.625,-7.748,25.216,TB_Schumberger-DD_w/topo,32.25,-4.036,66937
,,,,SP_Schlumberger-DD_w/topo,48.375,-7.748,25.152,TB_Schumberger-DD_w/topo,32.75,-4.036,66842
,,,,SP_Schlumberger-DD_w/topo,49.125,-7.748,25.071,TB_Schumberger-DD_w/topo,33.25,-4.031,66692
,,,,SP_Schlumberger-DD_w/topo,49.875,-7.748,24.963,TB_Schumberger-DD_w/topo,33.75,-4.02,66482
,,,,SP_Schlumberger-DD_w/topo,50.625,-7.748,24.822,TB_Schumberger-DD_w/topo,34.25,-4.016,66046
,,,,SP_Schlumberger-DD_w/topo,51.375,-7.748,24.646,TB_Schumberger-DD_w/topo,34.75,-4.018,64419
,,,,SP_Schlumberger-DD_w/topo,52.125,-7.748,24.462,TB_Schumberger-DD_w/topo,35.25,-4.019,62062
,,,,SP_Schlumberger-DD_w/topo,52.875,-7.748,24.3,TB_Schumberger-DD_w/topo,35.75,-4.018,57313
,,,,SP_Schlumberger-DD_w/topo,53.625,-7.748,24.165,TB_Schumberger-DD_w/topo,36.25,-4.018,53109
,,,,SP_Schlumberger-DD_w/topo,54.375,-7.748,24.06,TB_Schumberger-DD_w/topo,36.75,-4.018,48895
,,,,SP_Schlumberger-DD_w/topo,55.125,-7.748,23.983,TB_Schumberger-DD_w/topo,37.25,-4.019,43980
,,,,SP_Schlumberger-DD_w/topo,55.875,-7.748,23.937,TB_Schumberger-DD_w/topo,37.75,-4.021,38782
,,,,SP_Schlumberger-DD_w/topo,56.625,-7.748,23.915,TB_Schumberger-DD_w/topo,38.25,-4.022,34415
,,,,SP_Schlumberger-DD_w/topo,57.375,-7.748,23.916,TB_Schumberger-DD_w/topo,38.75,-4.02,31104
,,,,SP_Schlumberger-DD_w/topo,58.125,-7.748,23.96,TB_Schumberger-DD_w/topo,39.25,-4.018,28515
,,,,SP_Schlumberger-DD_w/topo,58.875,-7.748,24.06,TB_Schumberger-DD_w/topo,39.75,-4.015,24009
,,,,SP_Schlumberger-DD_w/topo,59.625,-7.748,24.12,TB_Schumberger-DD_w/topo,40.25,-4.014,16752
,,,,SP_Schlumberger-DD_w/topo,60.375,-7.748,24.147,TB_Schumberger-DD_w/topo,40.75,-4.012,9707.6
,,,,SP_Schlumberger-DD_w/topo,61.125,-7.748,24.157,TB_Schumberger-DD_w/topo,41.25,-4.01,8563.5
,,,,SP_Schlumberger-DD_w/topo,61.875,-7.748,24.136,TB_Schumberger-DD_w/topo,41.75,-4.007,8223.7
,,,,SP_Schlumberger-DD_w/topo,62.625,-7.748,24.017,TB_Schumberger-DD_w/topo,42.25,-4.005,7675.4
,,,,SP_Schlumberger-DD_w/topo,63.375,-7.748,23.762,TB_Schumberger-DD_w/topo,42.75,-4.004,5613.8
,,,,SP_Schlumberger-DD_w/topo,64.125,-7.748,22.592,TB_Schumberger-DD_w/topo,43.25,-4.004,5160.8
,,,,SP_Schlumberger-DD_w/topo,64.875,-7.748,22.691,TB_Schumberger-DD_w/topo,43.75,-4.004,4300.9
,,,,SP_Schlumberger-DD_w/topo,65.625,-7.748,22.816,TB_Schumberger-DD_w/topo,44.25,-4.004,551.33
,,,,SP_Schlumberger-DD_w/topo,66.375,-7.748,21.802,TB_Schumberger-DD_w/topo,12.25,-4.855,46309
,,,,SP_Schlumberger-DD_w/topo,18.375,-8.995,28.8,TB_Schumberger-DD_w/topo,12.75,-4.856,46323
,,,,SP_Schlumberger-DD_w/topo,19.125,-8.995,27.775,TB_Schumberger-DD_w/topo,13.25,-4.858,46314
,,,,SP_Schlumberger-DD_w/topo,19.875,-8.995,27.569,TB_Schumberger-DD_w/topo,13.75,-4.859,46286
,,,,SP_Schlumberger-DD_w/topo,20.625,-8.995,27.346,TB_Schumberger-DD_w/topo,14.25,-4.863,46220
,,,,SP_Schlumberger-DD_w/topo,21.375,-8.995,26.957,TB_Schumberger-DD_w/topo,14.75,-4.87,45635
,,,,SP_Schlumberger-DD_w/topo,22.125,-8.995,26.104,TB_Schumberger-DD_w/topo,15.25,-4.873,45220
,,,,SP_Schlumberger-DD_w/topo,22.875,-8.995,25.805,TB_Schumberger-DD_w/topo,15.75,-4.873,44881
,,,,SP_Schlumberger-DD_w/topo,23.625,-8.995,25.649,TB_Schumberger-DD_w/topo,16.25,-4.872,44580
,,,,SP_Schlumberger-DD_w/topo,24.375,-8.995,25.535,TB_Schumberger-DD_w/topo,16.75,-4.871,44219
,,,,SP_Schlumberger-DD_w/topo,25.125,-8.995,25.435,TB_Schumberger-DD_w/topo,17.25,-4.873,42908
,,,,SP_Schlumberger-DD_w/topo,25.875,-8.995,25.338,TB_Schumberger-DD_w/topo,17.75,-4.881,39000
,,,,SP_Schlumberger-DD_w/topo,26.625,-8.995,25.234,TB_Schumberger-DD_w/topo,18.25,-4.881,37211
,,,,SP_Schlumberger-DD_w/topo,27.375,-8.995,25.148,TB_Schumberger-DD_w/topo,18.75,-4.874,36287
,,,,SP_Schlumberger-DD_w/topo,28.125,-8.995,25.078,TB_Schumberger-DD_w/topo,19.25,-4.867,35676
,,,,SP_Schlumberger-DD_w/topo,28.875,-8.995,25.012,TB_Schumberger-DD_w/topo,19.75,-4.859,35048
,,,,SP_Schlumberger-DD_w/topo,29.625,-8.995,24.942,TB_Schumberger-DD_w/topo,20.25,-4.856,34755
,,,,SP_Schlumberger-DD_w/topo,30.375,-8.995,24.862,TB_Schumberger-DD_w/topo,20.75,-4.858,34622
,,,,SP_Schlumberger-DD_w/topo,31.125,-8.995,24.768,TB_Schumberger-DD_w/topo,21.25,-4.859,34574
,,,,SP_Schlumberger-DD_w/topo,31.875,-8.995,24.658,TB_Schumberger-DD_w/topo,21.75,-4.859,34568
,,,,SP_Schlumberger-DD_w/topo,32.625,-8.995,24.528,TB_Schumberger-DD_w/topo,22.25,-4.857,34593
,,,,SP_Schlumberger-DD_w/topo,33.375,-8.995,24.379,TB_Schumberger-DD_w/topo,22.75,-4.853,34664
,,,,SP_Schlumberger-DD_w/topo,34.125,-8.995,24.223,TB_Schumberger-DD_w/topo,23.25,-4.852,34977
,,,,SP_Schlumberger-DD_w/topo,34.875,-8.995,24.079,TB_Schumberger-DD_w/topo,23.75,-4.854,35844
,,,,SP_Schlumberger-DD_w/topo,35.625,-8.995,23.969,TB_Schumberger-DD_w/topo,24.25,-4.855,37245
,,,,SP_Schlumberger-DD_w/topo,36.375,-8.995,23.901,TB_Schumberger-DD_w/topo,24.75,-4.854,39025
,,,,SP_Schlumberger-DD_w/topo,37.125,-8.995,23.868,TB_Schumberger-DD_w/topo,25.25,-4.855,41163
,,,,SP_Schlumberger-DD_w/topo,37.875,-8.995,23.864,TB_Schumberger-DD_w/topo,25.75,-4.858,43330
,,,,SP_Schlumberger-DD_w/topo,38.625,-8.995,23.887,TB_Schumberger-DD_w/topo,26.25,-4.858,45128
,,,,SP_Schlumberger-DD_w/topo,39.375,-8.995,23.942,TB_Schumberger-DD_w/topo,26.75,-4.855,46481
,,,,SP_Schlumberger-DD_w/topo,40.125,-8.995,24.033,TB_Schumberger-DD_w/topo,27.25,-4.852,47446
,,,,SP_Schlumberger-DD_w/topo,40.875,-8.995,24.147,TB_Schumberger-DD_w/topo,27.75,-4.849,48060
,,,,SP_Schlumberger-DD_w/topo,41.625,-8.995,24.261,TB_Schumberger-DD_w/topo,28.25,-4.848,48397
,,,,SP_Schlumberger-DD_w/topo,42.375,-8.995,24.37,TB_Schumberger-DD_w/topo,28.75,-4.848,48578
,,,,SP_Schlumberger-DD_w/topo,43.125,-8.995,24.468,TB_Schumberger-DD_w/topo,29.25,-4.848,48677
,,,,SP_Schlumberger-DD_w/topo,43.875,-8.995,24.554,TB_Schumberger-DD_w/topo,29.75,-4.848,48747
,,,,SP_Schlumberger-DD_w/topo,44.625,-8.995,24.634,TB_Schumberger-DD_w/topo,30.25,-4.85,48783
,,,,SP_Schlumberger-DD_w/topo,45.375,-8.995,24.705,TB_Schumberger-DD_w/topo,30.75,-4.854,48791
,,,,SP_Schlumberger-DD_w/topo,46.125,-8.995,24.751,TB_Schumberger-DD_w/topo,31.25,-4.859,48770
,,,,SP_Schlumberger-DD_w/topo,46.875,-8.995,24.77,TB_Schumberger-DD_w/topo,31.75,-4.864,48721
,,,,SP_Schlumberger-DD_w/topo,47.625,-8.995,24.766,TB_Schumberger-DD_w/topo,32.25,-4.868,48651
,,,,SP_Schlumberger-DD_w/topo,48.375,-8.995,24.741,TB_Schumberger-DD_w/topo,32.75,-4.868,48570
,,,,SP_Schlumberger-DD_w/topo,49.125,-8.995,24.701,TB_Schumberger-DD_w/topo,33.25,-4.864,48504
,,,,SP_Schlumberger-DD_w/topo,49.875,-8.995,24.647,TB_Schumberger-DD_w/topo,33.75,-4.856,48459
,,,,SP_Schlumberger-DD_w/topo,50.625,-8.995,24.575,TB_Schumberger-DD_w/topo,34.25,-4.853,48428
,,,,SP_Schlumberger-DD_w/topo,51.375,-8.995,24.486,TB_Schumberger-DD_w/topo,34.75,-4.855,48405
,,,,SP_Schlumberger-DD_w/topo,52.125,-8.995,24.383,TB_Schumberger-DD_w/topo,35.25,-4.856,48382
,,,,SP_Schlumberger-DD_w/topo,52.875,-8.995,24.278,TB_Schumberger-DD_w/topo,35.75,-4.855,48347
,,,,SP_Schlumberger-DD_w/topo,53.625,-8.995,24.186,TB_Schumberger-DD_w/topo,36.25,-4.855,48279
,,,,SP_Schlumberger-DD_w/topo,54.375,-8.995,24.115,TB_Schumberger-DD_w/topo,36.75,-4.855,46936
,,,,SP_Schlumberger-DD_w/topo,55.125,-8.995,24.067,TB_Schumberger-DD_w/topo,37.25,-4.856,43394
,,,,SP_Schlumberger-DD_w/topo,55.875,-8.995,24.041,TB_Schumberger-DD_w/topo,37.75,-4.857,37349
,,,,SP_Schlumberger-DD_w/topo,56.625,-8.995,24.032,TB_Schumberger-DD_w/topo,38.25,-4.857,33767
,,,,SP_Schlumberger-DD_w/topo,57.375,-8.995,24.041,TB_Schumberger-DD_w/topo,38.75,-4.856,30801
,,,,SP_Schlumberger-DD_w/topo,58.125,-8.995,24.071,TB_Schumberger-DD_w/topo,39.25,-4.854,28653
,,,,SP_Schlumberger-DD_w/topo,58.875,-8.995,24.129,TB_Schumberger-DD_w/topo,39.75,-4.853,26368
,,,,SP_Schlumberger-DD_w/topo,59.625,-8.995,24.187,TB_Schumberger-DD_w/topo,40.25,-4.852,23747
,,,,SP_Schlumberger-DD_w/topo,60.375,-8.995,24.241,TB_Schumberger-DD_w/topo,40.75,-4.851,9607.9
,,,,SP_Schlumberger-DD_w/topo,61.125,-8.995,24.363,TB_Schumberger-DD_w/topo,41.25,-4.849,8575.6
,,,,SP_Schlumberger-DD_w/topo,61.875,-8.995,24.459,TB_Schumberger-DD_w/topo,41.75,-4.847,8289.1
,,,,SP_Schlumberger-DD_w/topo,62.625,-8.995,24.581,TB_Schumberger-DD_w/topo,42.25,-4.846,7778.5
,,,,SP_Schlumberger-DD_w/topo,63.375,-8.995,24.678,TB_Schumberger-DD_w/topo,42.75,-4.846,4407.5
,,,,SP_Schlumberger-DD_w/topo,64.125,-8.995,26.043,TB_Schumberger-DD_w/topo,14.25,-5.779,46260
,,,,SP_Schlumberger-DD_w/topo,21.375,-10.366,27.624,TB_Schumberger-DD_w/topo,14.75,-5.784,45361
,,,,SP_Schlumberger-DD_w/topo,22.125,-10.366,26.014,TB_Schumberger-DD_w/topo,15.25,-5.786,44991
,,,,SP_Schlumberger-DD_w/topo,22.875,-10.366,25.795,TB_Schumberger-DD_w/topo,15.75,-5.786,44692
,,,,SP_Schlumberger-DD_w/topo,23.625,-10.366,25.706,TB_Schumberger-DD_w/topo,16.25,-5.786,44464
,,,,SP_Schlumberger-DD_w/topo,24.375,-10.366,25.632,TB_Schumberger-DD_w/topo,16.75,-5.784,44248
,,,,SP_Schlumberger-DD_w/topo,25.125,-10.366,25.549,TB_Schumberger-DD_w/topo,17.25,-5.786,43127
,,,,SP_Schlumberger-DD_w/topo,25.875,-10.366,25.436,TB_Schumberger-DD_w/topo,17.75,-5.792,38841
,,,,SP_Schlumberger-DD_w/topo,26.625,-10.366,25.235,TB_Schumberger-DD_w/topo,18.25,-5.792,37118
,,,,SP_Schlumberger-DD_w/topo,27.375,-10.366,25.115,TB_Schumberger-DD_w/topo,18.75,-5.787,36273
,,,,SP_Schlumberger-DD_w/topo,28.125,-10.366,25.039,TB_Schumberger-DD_w/topo,19.25,-5.782,35720
,,,,SP_Schlumberger-DD_w/topo,28.875,-10.366,24.97,TB_Schumberger-DD_w/topo,19.75,-5.776,34955
,,,,SP_Schlumberger-DD_w/topo,29.625,-10.366,24.891,TB_Schumberger-DD_w/topo,20.25,-5.774,34623
,,,,SP_Schlumberger-DD_w/topo,30.375,-10.366,24.808,TB_Schumberger-DD_w/topo,20.75,-5.775,34434
,,,,SP_Schlumberger-DD_w/topo,31.125,-10.366,24.716,TB_Schumberger-DD_w/topo,21.25,-5.776,34304
,,,,SP_Schlumberger-DD_w/topo,31.875,-10.366,24.611,TB_Schumberger-DD_w/topo,21.75,-5.776,34236
,,,,SP_Schlumberger-DD_w/topo,32.625,-10.366,24.49,TB_Schumberger-DD_w/topo,22.25,-5.775,34213
,,,,SP_Schlumberger-DD_w/topo,33.375,-10.366,24.351,TB_Schumberger-DD_w/topo,22.75,-5.772,34227
,,,,SP_Schlumberger-DD_w/topo,34.125,-10.366,24.203,TB_Schumberger-DD_w/topo,23.25,-5.772,34286
,,,,SP_Schlumberger-DD_w/topo,34.875,-10.366,24.062,TB_Schumberger-DD_w/topo,23.75,-5.773,34424
,,,,SP_Schlumberger-DD_w/topo,35.625,-10.366,23.949,TB_Schumberger-DD_w/topo,24.25,-5.773,34716
,,,,SP_Schlumberger-DD_w/topo,36.375,-10.366,23.879,TB_Schumberger-DD_w/topo,24.75,-5.773,35155
,,,,SP_Schlumberger-DD_w/topo,37.125,-10.366,23.846,TB_Schumberger-DD_w/topo,25.25,-5.773,35658
,,,,SP_Schlumberger-DD_w/topo,37.875,-10.366,23.841,TB_Schumberger-DD_w/topo,25.75,-5.775,36225
,,,,SP_Schlumberger-DD_w/topo,38.625,-10.366,23.857,TB_Schumberger-DD_w/topo,26.25,-5.775,36764
,,,,SP_Schlumberger-DD_w/topo,39.375,-10.366,23.895,TB_Schumberger-DD_w/topo,26.75,-5.773,37243
,,,,SP_Schlumberger-DD_w/topo,40.125,-10.366,23.952,TB_Schumberger-DD_w/topo,27.25,-5.771,37680
,,,,SP_Schlumberger-DD_w/topo,40.875,-10.366,24.024,TB_Schumberger-DD_w/topo,27.75,-5.769,38111
,,,,SP_Schlumberger-DD_w/topo,41.625,-10.366,24.102,TB_Schumberger-DD_w/topo,28.25,-5.769,38512
,,,,SP_Schlumberger-DD_w/topo,42.375,-10.366,24.181,TB_Schumberger-DD_w/topo,28.75,-5.769,38865
,,,,SP_Schlumberger-DD_w/topo,43.125,-10.366,24.259,TB_Schumberger-DD_w/topo,29.25,-5.769,39364
,,,,SP_Schlumberger-DD_w/topo,43.875,-10.366,24.332,TB_Schumberger-DD_w/topo,29.75,-5.769,39797
,,,,SP_Schlumberger-DD_w/topo,44.625,-10.366,24.395,TB_Schumberger-DD_w/topo,30.25,-5.77,40233
,,,,SP_Schlumberger-DD_w/topo,45.375,-10.366,24.444,TB_Schumberger-DD_w/topo,30.75,-5.773,40767
,,,,SP_Schlumberger-DD_w/topo,46.125,-10.366,24.481,TB_Schumberger-DD_w/topo,31.25,-5.776,41422
,,,,SP_Schlumberger-DD_w/topo,46.875,-10.366,24.503,TB_Schumberger-DD_w/topo,31.75,-5.78,42735
,,,,SP_Schlumberger-DD_w/topo,47.625,-10.366,24.517,TB_Schumberger-DD_w/topo,32.25,-5.782,43179
,,,,SP_Schlumberger-DD_w/topo,48.375,-10.366,24.52,TB_Schumberger-DD_w/topo,32.75,-5.782,43550
,,,,SP_Schlumberger-DD_w/topo,49.125,-10.366,24.509,TB_Schumberger-DD_w/topo,33.25,-5.78,43798
,,,,SP_Schlumberger-DD_w/topo,49.875,-10.366,24.481,TB_Schumberger-DD_w/topo,33.75,-5.774,44005
,,,,SP_Schlumberger-DD_w/topo,50.625,-10.366,24.443,TB_Schumberger-DD_w/topo,34.25,-5.772,44180
,,,,SP_Schlumberger-DD_w/topo,51.375,-10.366,24.392,TB_Schumberger-DD_w/topo,34.75,-5.773,44320
,,,,SP_Schlumberger-DD_w/topo,52.125,-10.366,24.332,TB_Schumberger-DD_w/topo,35.25,-5.774,44453
,,,,SP_Schlumberger-DD_w/topo,52.875,-10.366,24.268,TB_Schumberger-DD_w/topo,35.75,-5.773,44576
,,,,SP_Schlumberger-DD_w/topo,53.625,-10.366,24.215,TB_Schumberger-DD_w/topo,36.25,-5.773,44599
,,,,SP_Schlumberger-DD_w/topo,54.375,-10.366,24.178,TB_Schumberger-DD_w/topo,36.75,-5.773,44567
,,,,SP_Schlumberger-DD_w/topo,55.125,-10.366,24.16,TB_Schumberger-DD_w/topo,37.25,-5.774,42247
,,,,SP_Schlumberger-DD_w/topo,55.875,-10.366,24.157,TB_Schumberger-DD_w/topo,37.75,-5.775,34623
,,,,SP_Schlumberger-DD_w/topo,56.625,-10.366,24.167,TB_Schumberger-DD_w/topo,38.25,-5.775,32376
,,,,SP_Schlumberger-DD_w/topo,57.375,-10.366,24.185,TB_Schumberger-DD_w/topo,38.75,-5.774,30616
,,,,SP_Schlumberger-DD_w/topo,58.125,-10.366,24.209,TB_Schumberger-DD_w/topo,39.25,-5.773,28767
,,,,SP_Schlumberger-DD_w/topo,58.875,-10.366,24.24,TB_Schumberger-DD_w/topo,39.75,-5.772,27038
,,,,SP_Schlumberger-DD_w/topo,59.625,-10.366,24.278,TB_Schumberger-DD_w/topo,40.25,-5.771,24348
,,,,SP_Schlumberger-DD_w/topo,60.375,-10.366,24.329,TB_Schumberger-DD_w/topo,40.75,-5.771,8547.7
,,,,SP_Schlumberger-DD_w/topo,61.125,-10.366,24.731,TB_Schumberger-DD_w/topo,17.25,-6.791,44350
,,,,SP_Schlumberger-DD_w/topo,25.875,-11.873,25.746,TB_Schumberger-DD_w/topo,17.75,-6.795,38060
,,,,SP_Schlumberger-DD_w/topo,26.625,-11.873,25.179,TB_Schumberger-DD_w/topo,18.25,-6.795,36964
,,,,SP_Schlumberger-DD_w/topo,27.375,-11.873,25.068,TB_Schumberger-DD_w/topo,18.75,-6.791,36269
,,,,SP_Schlumberger-DD_w/topo,28.125,-11.873,25.015,TB_Schumberger-DD_w/topo,19.25,-6.788,35813
,,,,SP_Schlumberger-DD_w/topo,28.875,-11.873,24.953,TB_Schumberger-DD_w/topo,19.75,-6.784,34836
,,,,SP_Schlumberger-DD_w/topo,29.625,-11.873,24.857,TB_Schumberger-DD_w/topo,20.25,-6.783,34500
,,,,SP_Schlumberger-DD_w/topo,30.375,-11.873,24.77,TB_Schumberger-DD_w/topo,20.75,-6.783,34293
,,,,SP_Schlumberger-DD_w/topo,31.125,-11.873,24.683,TB_Schumberger-DD_w/topo,21.25,-6.784,34142
,,,,SP_Schlumberger-DD_w/topo,31.875,-11.873,24.586,TB_Schumberger-DD_w/topo,21.75,-6.784,34031
,,,,SP_Schlumberger-DD_w/topo,32.625,-11.873,24.474,TB_Schumberger-DD_w/topo,22.25,-6.783,33914
,,,,SP_Schlumberger-DD_w/topo,33.375,-11.873,24.346,TB_Schumberger-DD_w/topo,22.75,-6.781,33796
,,,,SP_Schlumberger-DD_w/topo,34.125,-11.873,24.207,TB_Schumberger-DD_w/topo,23.25,-6.781,33668
,,,,SP_Schlumberger-DD_w/topo,34.875,-11.873,24.059,TB_Schumberger-DD_w/topo,23.75,-6.782,33534
,,,,SP_Schlumberger-DD_w/topo,35.625,-11.873,23.944,TB_Schumberger-DD_w/topo,24.25,-6.782,33499
,,,,SP_Schlumberger-DD_w/topo,36.375,-11.873,23.869,TB_Schumberger-DD_w/topo,24.75,-6.782,33494
,,,,SP_Schlumberger-DD_w/topo,37.125,-11.873,23.833,TB_Schumberger-DD_w/topo,25.25,-6.782,33504
,,,,SP_Schlumberger-DD_w/topo,37.875,-11.873,23.826,TB_Schumberger-DD_w/topo,25.75,-6.783,33534
,,,,SP_Schlumberger-DD_w/topo,38.625,-11.873,23.839,TB_Schumberger-DD_w/topo,26.25,-6.783,33587
,,,,SP_Schlumberger-DD_w/topo,39.375,-11.873,23.868,TB_Schumberger-DD_w/topo,26.75,-6.782,33653
,,,,SP_Schlumberger-DD_w/topo,40.125,-11.873,23.91,TB_Schumberger-DD_w/topo,27.25,-6.781,33729
,,,,SP_Schlumberger-DD_w/topo,40.875,-11.873,23.964,TB_Schumberger-DD_w/topo,27.75,-6.78,33819
,,,,SP_Schlumberger-DD_w/topo,41.625,-11.873,24.025,TB_Schumberger-DD_w/topo,28.25,-6.779,33933
,,,,SP_Schlumberger-DD_w/topo,42.375,-11.873,24.088,TB_Schumberger-DD_w/topo,28.75,-6.779,34082
,,,,SP_Schlumberger-DD_w/topo,43.125,-11.873,24.151,TB_Schumberger-DD_w/topo,29.25,-6.779,34208
,,,,SP_Schlumberger-DD_w/topo,43.875,-11.873,24.212,TB_Schumberger-DD_w/topo,29.75,-6.779,34364
,,,,SP_Schlumberger-DD_w/topo,44.625,-11.873,24.267,TB_Schumberger-DD_w/topo,30.25,-6.78,35382
,,,,SP_Schlumberger-DD_w/topo,45.375,-11.873,24.313,TB_Schumberger-DD_w/topo,30.75,-6.782,37710
,,,,SP_Schlumberger-DD_w/topo,46.125,-11.873,24.35,TB_Schumberger-DD_w/topo,31.25,-6.784,40629
,,,,SP_Schlumberger-DD_w/topo,46.875,-11.873,24.379,TB_Schumberger-DD_w/topo,31.75,-6.787,41790
,,,,SP_Schlumberger-DD_w/topo,47.625,-11.873,24.398,TB_Schumberger-DD_w/topo,32.25,-6.788,42217
,,,,SP_Schlumberger-DD_w/topo,48.375,-11.873,24.408,TB_Schumberger-DD_w/topo,32.75,-6.788,42371
,,,,SP_Schlumberger-DD_w/topo,49.125,-11.873,24.409,TB_Schumberger-DD_w/topo,33.25,-6.786,42453
,,,,SP_Schlumberger-DD_w/topo,49.875,-11.873,24.402,TB_Schumberger-DD_w/topo,33.75,-6.783,42509
,,,,SP_Schlumberger-DD_w/topo,50.625,-11.873,24.383,TB_Schumberger-DD_w/topo,34.25,-6.781,42541
,,,,SP_Schlumberger-DD_w/topo,51.375,-11.873,24.355,TB_Schumberger-DD_w/topo,34.75,-6.782,42548
,,,,SP_Schlumberger-DD_w/topo,52.125,-11.873,24.322,TB_Schumberger-DD_w/topo,35.25,-6.782,42534
,,,,SP_Schlumberger-DD_w/topo,52.875,-11.873,24.294,TB_Schumberger-DD_w/topo,35.75,-6.782,42500
,,,,SP_Schlumberger-DD_w/topo,53.625,-11.873,24.278,TB_Schumberger-DD_w/topo,36.25,-6.782,42447
,,,,SP_Schlumberger-DD_w/topo,54.375,-11.873,24.275,TB_Schumberger-DD_w/topo,36.75,-6.782,42334
,,,,SP_Schlumberger-DD_w/topo,55.125,-11.873,24.285,TB_Schumberger-DD_w/topo,37.25,-6.782,40836
,,,,SP_Schlumberger-DD_w/topo,55.875,-11.873,24.311,TB_Schumberger-DD_w/topo,37.75,-6.783,28960
,,,,SP_Schlumberger-DD_w/topo,56.625,-11.873,24.371,TB_Schumberger-DD_w/topo,19.25,-7.894,36277
,,,,SP_Schlumberger-DD_w/topo,28.875,-13.532,25.04,TB_Schumberger-DD_w/topo,19.75,-7.892,34349
,,,,SP_Schlumberger-DD_w/topo,29.625,-13.532,24.85,TB_Schumberger-DD_w/topo,20.25,-7.891,33997
,,,,SP_Schlumberger-DD_w/topo,30.375,-13.532,24.771,TB_Schumberger-DD_w/topo,20.75,-7.891,33793
,,,,SP_Schlumberger-DD_w/topo,31.125,-13.532,24.701,TB_Schumberger-DD_w/topo,21.25,-7.892,33625
,,,,SP_Schlumberger-DD_w/topo,31.875,-13.532,24.633,TB_Schumberger-DD_w/topo,21.75,-7.892,33477
,,,,SP_Schlumberger-DD_w/topo,32.625,-13.532,24.553,TB_Schumberger-DD_w/topo,22.25,-7.891,33318
,,,,SP_Schlumberger-DD_w/topo,33.375,-13.532,24.46,TB_Schumberger-DD_w/topo,22.75,-7.89,33222
,,,,SP_Schlumberger-DD_w/topo,34.125,-13.532,24.359,TB_Schumberger-DD_w/topo,23.25,-7.89,33141
,,,,SP_Schlumberger-DD_w/topo,34.875,-13.532,24.135,TB_Schumberger-DD_w/topo,23.75,-7.89,33096
,,,,SP_Schlumberger-DD_w/topo,35.625,-13.532,24.025,TB_Schumberger-DD_w/topo,24.25,-7.89,33064
,,,,SP_Schlumberger-DD_w/topo,36.375,-13.532,23.942,TB_Schumberger-DD_w/topo,24.75,-7.89,33049
,,,,SP_Schlumberger-DD_w/topo,37.125,-13.532,23.883,TB_Schumberger-DD_w/topo,25.25,-7.89,33042
,,,,SP_Schlumberger-DD_w/topo,37.875,-13.532,23.856,TB_Schumberger-DD_w/topo,25.75,-7.891,33045
,,,,SP_Schlumberger-DD_w/topo,38.625,-13.532,23.857,TB_Schumberger-DD_w/topo,26.25,-7.891,33052
,,,,SP_Schlumberger-DD_w/topo,39.375,-13.532,23.876,TB_Schumberger-DD_w/topo,26.75,-7.89,33063
,,,,SP_Schlumberger-DD_w/topo,40.125,-13.532,23.908,TB_Schumberger-DD_w/topo,27.25,-7.89,33073
,,,,SP_Schlumberger-DD_w/topo,40.875,-13.532,23.952,TB_Schumberger-DD_w/topo,27.75,-7.889,33087
,,,,SP_Schlumberger-DD_w/topo,41.625,-13.532,24.005,TB_Schumberger-DD_w/topo,28.25,-7.889,33101
,,,,SP_Schlumberger-DD_w/topo,42.375,-13.532,24.063,TB_Schumberger-DD_w/topo,28.75,-7.889,33133
,,,,SP_Schlumberger-DD_w/topo,43.125,-13.532,24.121,TB_Schumberger-DD_w/topo,29.25,-7.889,33203
,,,,SP_Schlumberger-DD_w/topo,43.875,-13.532,24.177,TB_Schumberger-DD_w/topo,29.75,-7.889,33606
,,,,SP_Schlumberger-DD_w/topo,44.625,-13.532,24.229,TB_Schumberger-DD_w/topo,30.25,-7.889,34606
,,,,SP_Schlumberger-DD_w/topo,45.375,-13.532,24.274,TB_Schumberger-DD_w/topo,30.75,-7.89,35858
,,,,SP_Schlumberger-DD_w/topo,46.125,-13.532,24.313,TB_Schumberger-DD_w/topo,31.25,-7.892,36948
